Created_at,Tweet_Words,Score
2018-09-04 00:00:00+00:00,unwanted clothes already paid already profited,0.05625
2018-09-04 00:00:00+00:00,point vow closet filled exclusively shoes clothes kaepernick,0.0
2018-09-04 00:00:00+00:00,anyone decides boycott dibs unwanted products already bought profited,0.0
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,-0.125
2018-09-04 00:00:00+00:00,unwanted clothes already paid already profited,-0.025
2018-09-04 00:00:00+00:00,everyone already talking result ads personally al,0.0848484848484848
2018-09-04 00:00:00+00:00,running straight political fray company turns colin kaepernick anniversary,0.0777777777777777
2018-09-04 00:00:00+00:00,ripping signs socks stuff,0.0
2018-09-04 00:00:00+00:00,explained eps breakfast feel smart af dying someone ask brain brain,0.0
2018-09-04 00:00:00+00:00,prayer offered steps islam,0.25
2018-09-04 00:00:00+00:00,ok,-0.1
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already purchased please let orphan,0.4000000000000001
2018-09-04 00:00:00+00:00,breaking colin kaepernick face campaign,0.5
2018-09-04 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.3
2018-09-04 00:00:00+00:00,part trick democratic socialists screaming fuck capitalis,0.0
2018-09-04 00:00:00+00:00,,0.0
2018-09-04 00:00:00+00:00,stop colin kaepernick thing actually pussy,0.125
2018-09-04 00:00:00+00:00,burning shit paid stupid ass nationalists skull,0.0
2018-09-04 00:00:00+00:00,thousands manchester united fans boycotted supporti,0.0
2018-09-04 00:00:00+00:00,colin kaepernick kickstarted protest movement racial injustice us face campaign,-0.125
2018-09-04 00:00:00+00:00,wow packages socks homeless vets,0.125
2018-09-04 00:00:00+00:00,ran numbers ok please burn socks,-0.125
2018-09-04 00:00:00+00:00,burning americans launch boycott colin kaepernick named face anniversary,0.0
2018-09-04 00:00:00+00:00,unwanted clothes already paid already profited,0.2333333333333333
2018-09-04 00:00:00+00:00,taken bold stand colin kaepernick face campaign placing bet th,-0.1
2018-09-04 00:00:00+00:00,oh ok decided colin kaepernick anti cop anti american thug face campaig,0.1
2018-09-04 00:00:00+00:00,stupid always geniuses history,0.4
2018-09-04 00:00:00+00:00,yeah pairs wrong,0.0
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign breitbart,0.5
2018-09-04 00:00:00+00:00,daisy bold beautiful ellie collins website trailer,0.4
2018-09-04 00:00:00+00:00,fans burn response colin kaepernick ad campaign companies soon learn liberalism,0.0
2018-09-04 00:00:00+00:00,please dumb ass trump burn clothing sneakers whatever please,-0.375
2018-09-04 00:00:00+00:00,protesting colin kaepernick kneeled protest racism systematic oppress,0.0
2018-09-04 00:00:00+00:00,broadcast mondaynightmashup music requests blends mashups remixes,0.0
2018-09-04 00:00:00+00:00,brilliant inventions,0.0
2018-09-04 00:00:00+00:00,homeless veterans tear clothes honor,-0.1
2018-09-04 00:00:00+00:00,instead burning shoes burn trump merchandise instead,0.0
2018-09-04 00:00:00+00:00,conservatives let protest product burning asgdhdjdksl,-0.8
2018-09-04 00:00:00+00:00,plan boycotting destroying clothes already bought please let asking,0.0
2018-09-04 00:00:00+00:00,boycott please sacrificed pair shoes,-0.3833333333333333
2018-09-04 00:00:00+00:00,gypsy naomi watts amazing,0.0
2018-09-04 00:00:00+00:00,imburningmynikes americans launch boycott colinkaepernick named face anniversary,0.0
2018-09-04 00:00:00+00:00,nfl owners head office rattled campaign jerseys merchandise nfl,0.0
2018-09-04 00:00:00+00:00,joy behold never bought anything never etc,0.5
2018-09-04 00:00:00+00:00,never wearing bitch lil weak ass air rhea perlmans copping bojangles ai,0.2
2018-09-04 00:00:00+00:00,talking,0.0
2018-09-04 00:00:00+00:00,remove swoosh,0.0
2018-09-04 00:00:00+00:00,based success wing boycotts hamilton hawaiian tourism keurig,0.4
2018-09-04 00:00:00+00:00,al kuwayt al farwaniyah,-0.0833333333333333
2018-09-04 00:00:00+00:00,alone ikneelwithkaepernick applause let crybabies burn ite,0.15
2018-09-04 00:00:00+00:00,boycott sit spin knew throw tantrum,0.0
2018-09-04 00:00:00+00:00,destroying products bellend well played well played,1.0
2018-09-04 00:00:00+00:00,took less hours protestor end hospital burned shoes,0.4000000000000001
2018-09-04 00:00:00+00:00,products burn stupid stop stop coli,0.1111111111111111
2018-09-04 00:00:00+00:00,paying colin kaepernick nfl american football becoming activist equal fi,0.0
2018-09-04 00:00:00+00:00,oh yes strip wow,0.0
2018-09-04 00:00:00+00:00,awkward moment burn shoes racist barefoot none,-0.6
2018-09-04 00:00:00+00:00,decisions companies set apart history masses decision,1.0
2018-09-04 00:00:00+00:00,racists never,0.0136363636363636
2018-09-04 00:00:00+00:00,colin kaepernick face brand racists,0.4
2018-09-04 00:00:00+00:00,colin kaepernick face brand racists,0.15
2018-09-04 00:00:00+00:00,featuring sports stars employing activists,0.0
2018-09-04 00:00:00+00:00,boycott colin kaepernick anniversary campaign sparks fury protests,1.0
2018-09-04 00:00:00+00:00,chad duncan hunter aidan already given money purchasing shoes hurt en,-0.25
2018-09-04 00:00:00+00:00,took less hours protestor end hospital burned shoes,-0.1666666666666666
2018-09-04 00:00:00+00:00,give break stepped line fire predict symbol sy,0.1071428571428571
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,0.35
2018-09-04 00:00:00+00:00,mad colin kaepernick face justdolt campaign part problem,-0.625
2018-09-04 00:00:00+00:00,psa face campaign already paid,0.2333333333333333
2018-09-04 00:00:00+00:00,colin kaepernick led player protests national anthem part renewed campaign,0.0
2018-09-04 00:00:00+00:00,obvious sadly known bit outrage reason,0.6
2018-09-04 00:00:00+00:00,way spend motto reply pass,0.0
2018-09-04 00:00:00+00:00,fyi largest sports brand world run,0.0
2018-09-04 00:00:00+00:00,everything mediated mind fuck kaepernick paid represent movement,0.1
2018-09-04 00:00:00+00:00,light kaepernick news trumpists rushing boycott,0.1787878787878788
2018-09-04 00:00:00+00:00,shit cracked hard well played incredible campaign well,0.1361111111111111
2018-09-04 00:00:00+00:00,prove dumbest decision forward loss revenu,-0.5
2018-09-04 00:00:00+00:00,kaepernick trumpians ballistic trump separates parents children locks trumpians ar,0.0
2018-09-04 00:00:00+00:00,kaepernick face hillary face dnc corrupt hell,-0.7
2018-09-04 00:00:00+00:00,namaste adding hindi target million indian,0.0
2018-09-04 00:00:00+00:00,ua uniting americans,0.0
2018-09-04 00:00:00+00:00,magical weekend world lgbt,1.0
2018-09-04 00:00:00+00:00,let careful start applauding agree kaepernick deserves lifted listened bu,0.2333333333333333
2018-09-04 00:00:00+00:00,enters debate fray kaepernick ad balls fire takeaknee kaepernike ad,0.0
2018-09-04 00:00:00+00:00,righteous boycottnike brothers converse start burning hope,-0.1
2018-09-04 00:00:00+00:00,awkward moment burn shoes racist barefoot none,0.2
2018-09-04 00:00:00+00:00,converse dumb ass,-0.375
2018-09-04 00:00:00+00:00,john rich fan picking colin kaepernick ad campaign boycott,0.2556818181818182
2018-09-04 00:00:00+00:00,anymore kneel freedom sovereignty stand boycottnike,0.0
2018-09-04 00:00:00+00:00,teen romcom movies different couples sweet beautiful ladies handsome guy,0.0
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,0.4000000000000001
2018-09-04 00:00:00+00:00,boycottnike angry fans burn protest colin kaepernick ad campaign,0.0
2018-09-04 00:00:00+00:00,facing wave protests,-0.0212121212121212
2018-09-04 00:00:00+00:00,statements land side history fire,0.06
2018-09-04 00:00:00+00:00,bozos nfl colin kaepernick appeasing radical leftists america,0.0
2018-09-04 00:00:00+00:00,determined shove crap throat nfl fans burn response,-0.4166666666666666
2018-09-04 00:00:00+00:00,india unveils hindi website app battle flipkart,0.1363636363636363
2018-09-04 00:00:00+00:00,nfl thing shocking country man radio station demolished,-0.1714285714285714
2018-09-04 00:00:00+00:00,dicks alienate base knee pads justdoit,0.2
2018-09-04 00:00:00+00:00,diwali shopping diwali gifting save upto varshine registered premium layer electric,0.0
2018-09-04 00:00:00+00:00,bought money broken socks havin,0.2
2018-09-04 00:00:00+00:00,blackpanther wakandaforever,0.0
2018-09-04 00:00:00+00:00,oh ok decided colin kaepernick anti cop anti american thug face camp,-0.25
2018-09-04 00:00:00+00:00,stuff trash never anything,0.0
2018-09-04 00:00:00+00:00,jiminy christmas headquartered portland oregon sanctuary city attacked ice agent,0.1590909090909091
2018-09-04 00:00:00+00:00,dude talk thread alone advertising,0.0
2018-09-04 00:00:00+00:00,actually cared sacrificed run ad,0.0
2018-09-04 00:00:00+00:00,psa face campaign already paid,0.175
2018-09-04 00:00:00+00:00,amidst news picked satisfying fight racist customers reminder,0.0
2018-09-04 00:00:00+00:00,conservatives anymore stand kneeling losers boycottnike,0.0
2018-09-04 00:00:00+00:00,colin kaepernick signed multiyear deal face anniversary campa,0.1
2018-09-04 00:00:00+00:00,everything mediated mind fuck kaepernick paid represent movement,0.2333333333333333
2018-09-04 00:00:00+00:00,sacrificing everything reminds tiger woods commercials turn privilege,-0.25
2018-09-04 00:00:00+00:00,destroying perfectly socks unwearable paid hurting,0.25
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,0.0848484848484848
2018-09-04 00:00:00+00:00,ready caster serena lebron ad,0.0
2018-09-04 00:00:00+00:00,makeovermonday line workers fast collage tree map,0.0
2018-09-04 00:00:00+00:00,donny sb hockey,0.0
2018-09-04 00:00:00+00:00,kneel shake child sweatshop image,0.0
2018-09-04 00:00:00+00:00,awkward moment burn shoes racist barefoot none,0.0
2018-09-04 00:00:00+00:00,kaepernick signs deal without nfl contract ugh guy hanging limelight tick,0.0
2018-09-04 00:00:00+00:00,kaepernick sucks job cant force hire suck justdontdoit,0.0848484848484848
2018-09-04 00:00:00+00:00,lost customer writes every hillbilly imitation,0.0848484848484848
2018-09-04 00:00:00+00:00,boycott pair burn stopped nfl football nev,0.0
2018-09-04 00:00:00+00:00,let careful start applauding agree kaepernick deserves lifted listened bu,-0.1
2018-09-04 00:00:00+00:00,shot hr dead teens yrs old labor weekend cel,0.0
2018-09-04 00:00:00+00:00,prove dumbest decision forward loss revenu,0.0
2018-09-04 00:00:00+00:00,trump boycotting burn shoes send size fresh kicks onl,0.0
2018-09-04 00:00:00+00:00,ankle socks care knew calculated,0.0
2018-09-04 00:00:00+00:00,retweet lost customer promoting collin kaepernick rhetoric,-0.1791666666666666
2018-09-04 00:00:00+00:00,dumb enough burn kicks ad deserve mockery gon na,-0.1875
2018-09-04 00:00:00+00:00,burning vandalizing products form protest amendment thing,0.0
2018-09-04 00:00:00+00:00,close picture kaepernick face caption believe means sacrif,0.0
2018-09-04 00:00:00+00:00,racist clueless white destroy stuff spite colin kapernick snowflakes smh,0.0
2018-09-04 00:00:00+00:00,,0.0
2018-09-04 00:00:00+00:00,sjw company colin kaepernick kneel nfl football standfortheflag htt,0.0
2018-09-04 00:00:00+00:00,woman niqab gasp bunch college kids table booty amazingly eve,0.0
2018-09-04 00:00:00+00:00,industry leader fight lgbtq equality earning marks hrc corporate equality index de,-0.2
2018-09-04 00:00:00+00:00,offer streaming services hathway box launched rs,0.1666666666666666
2018-09-04 00:00:00+00:00,bye bye never purchase,0.1704545454545454
2018-09-04 00:00:00+00:00,nit funny funny everyone bent shape chose ad,-0.75
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,0.15
2018-09-04 00:00:00+00:00,neural trained million product reviews lord rings,0.0
2018-09-04 00:00:00+00:00,gamemax clash clan clash royale crisis action line rangers line lets rich catc,0.0333333333333333
2018-09-04 00:00:00+00:00,doesnt exploit child labor overseas oh burn shoes,0.0
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,-0.75
2018-09-04 00:00:00+00:00,boycott way successful boycotts hamilton hawaii,0.2333333333333333
2018-09-04 00:00:00+00:00,statements land side history fire,-0.3125
2018-09-04 00:00:00+00:00,colin kaepernick deal believe means sacrificing everything justdoit,-0.25
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,-0.25
2018-09-04 00:00:00+00:00,grab harry potter books audiobook prime,0.0
2018-09-04 00:00:00+00:00,retweet lost customer promoting collin kaepernick rhetoric,0.5
2018-09-04 00:00:00+00:00,racists never,0.0499999999999999
2018-09-04 00:00:00+00:00,huge coincidence shoe company instead folks immediately pledged alleg,0.3
2018-09-04 00:00:00+00:00,nikeboycott target demo stands jersey sellers dude,1.0
2018-09-04 00:00:00+00:00,let straight americans destroying stuff endorsed black man kneeling equal ri,0.5
2018-09-04 00:00:00+00:00,companies profits black culture black athletes ad campaign colin kaepernick sign tha,0.0555555555555555
2018-09-04 00:00:00+00:00,stay positive contagious purchase,0.1666666666666666
2018-09-04 00:00:00+00:00,ran numbers ok please burn socks,0.3181818181818182
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,-0.0212121212121212
2018-09-04 00:00:00+00:00,jeff bezos founder built innovative feared juggernaut century every industry,0.0
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,-0.8
2018-09-04 00:00:00+00:00,sacrificed keeping bench warm hero man bye bye,0.75
2018-09-04 00:00:00+00:00,black athletes big mad yeah,0.123015873015873
2018-09-04 00:00:00+00:00,trump destroy branded items already bought move half sales,-0.1
2018-09-04 00:00:00+00:00,funnier choosing colin kaepernick failure played face,0.8
2018-09-04 00:00:00+00:00,long trump failing disrespected flag kaepernick commercial,0.3928571428571429
2018-09-04 00:00:00+00:00,breaking paying colin kaepernick along waiting moment moment become,-0.425
2018-09-04 00:00:00+00:00,start angry start fact child labor,-0.15
2018-09-04 00:00:00+00:00,man believed actually sacrificed everything,0.0
2018-09-04 00:00:00+00:00,burning americans launch boycott colin kaepernick named face anniversary,0.4
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,-0.25
2018-09-04 00:00:00+00:00,gives americans kick promoting slave labor products believes resista,0.0
2018-09-04 00:00:00+00:00,well done colin john brennan gushes colin kaepernick campaign,0.0
2018-09-04 00:00:00+00:00,trump destroy branded items already bought move half sales,0.0
2018-09-04 00:00:00+00:00,golly guys burning clothes guys clothes th,1.0
2018-09-04 00:00:00+00:00,true action figure congrats colin kaepernick faces campaign htt,1.0
2018-09-04 00:00:00+00:00,houses justdolt,0.1
2018-09-04 00:00:00+00:00,magical weekend world lgbt,0.15
2018-09-04 00:00:00+00:00,bigger picture niggas shoes clothing apparel known,0.0
2018-09-04 00:00:00+00:00,anyone stuff bc kaepernick mail address,-0.2443181818181818
2018-09-04 00:00:00+00:00,learn lesson nfl learned matter powerful brand powerful,0.25
2018-09-04 00:00:00+00:00,gopers sweatshops crap eh cares gopers signs guy protested pol,-0.8
2018-09-04 00:00:00+00:00,lmfao guys ridiculous destroying products police brutality discrimination,-0.2666666666666666
2018-09-04 00:00:00+00:00,oh boycott attempt kaepernick face destroy,0.4000000000000001
2018-09-04 00:00:00+00:00,hard lessons thanks breathe life retail stores michael corkery nyt,0.4
2018-09-04 00:00:00+00:00,angered racists casting colin kaepernick bold campaign,-0.2083333333333333
2018-09-04 00:00:00+00:00,thought shoes knee pads,1.0
2018-09-04 00:00:00+00:00,protesting colin kaepernic protest oh th,0.0
2018-09-04 00:00:00+00:00,fans burn response colin kaepernick ad campaign companies soon learn liberalism,-0.0384615384615384
2018-09-04 00:00:00+00:00,rich cobbler america ass,0.1363636363636363
2018-09-04 00:00:00+00:00,honestly respect contract signed knifing nfl owners ruthless,0.4
2018-09-04 00:00:00+00:00,missed chance voucher earlier offering lucky winner enter fol,0.0848484848484848
